"","school_id","urban","community","student_id","class","points","cheating","warnings","notes","year","male","percentage","marz2"
"715",1811401,"urban","<U+0544><U+0561><U+0580><U+0561><U+056C><U+056B><U+056F>",39,5,49,"","","",2016,"female",0.408333333333333,"urban"
"716",1900908,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",95,7,42,"","","",2018,"female",0.35,"urban"
"717",2103101,"rural","<U+053F><U+0561><U+0575><U+0561><U+0576><U+0561><U+057E><U+0561><U+0576>",18,5,24,"","","",2013,"male",0.2,"rural"
"718",1704801,"urban","<U+053E><U+0561><U+0572><U+056F><U+0561><U+0571><U+0578><U+0580>",26,7,53,"","","",2015,"male",0.441666666666667,"urban"
"719",1100816,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",66,5,28,"","","",2019,"male",0.233333333333333,"Yerevan"
"720",1306601,"rural","<U+0546><U+0578><U+0580><U+0561><U+0562><U+0561><U+0581>",44,9,54,"","","",2011,"female",0.45,"rural"
"721",1201001,"rural","<U+0544><U+0578><U+0582><U+0572><U+0576><U+056B>",8,6,45,"","","",2018,"female",0.375,"rural"
"722",1300501,"rural","<U+0531><U+0580><U+0563><U+0561><U+057E><U+0561><U+0576><U+0564>",11,3,34,"","","",2013,"female",0.354166666666667,"rural"
"723",1705501,"rural","<U+0536><U+0578><U+057E><U+0584>",10,7,57,"","","",2017,"male",0.475,"rural"
"724",1400501,"rural","<U+053C><U+0565><U+057C><U+0576><U+0561><U+0563><U+0578><U+0563>",16,6,39,"","","",2009,"male",0.325,"rural"
"725",1100514,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",21,5,50,"","","",2018,"female",0.416666666666667,"Yerevan"
"726",1201601,"rural","<U+0555><U+0577><U+0561><U+056F><U+0561><U+0576>",13,4,13,"","","",2010,"male",0.135416666666667,"rural"
"727",1503501,"rural","<U+053E><U+0578><U+057E><U+0561><U+0566><U+0561><U+0580><U+0564>",42,12,53,"","","",2013,"female",0.441666666666667,"rural"
"728",1704505,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",77,7,39,"","","",2010,"male",0.325,"urban"
"729",1500303,"urban","<U+0543><U+0561><U+0574><U+0562><U+0561><U+0580><U+0561><U+056F>",32,6,46,"","","",2019,"female",0.383333333333333,"urban"
"730",1702001,"rural","<U+0536><U+0561><U+057C> ",39,11,11,"","","",2016,"male",0.0916666666666667,"rural"
"731",2103701,"rural","<U+0544><U+0578><U+057E><U+057D><U+0565><U+057D>",40,8,70,"","","",2010,"female",0.583333333333333,"rural"
"732",1800605,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",51,7,46,"","","",2009,"male",0.383333333333333,"urban"
"733",2200103,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",25,5,38,"","","",2013,"female",0.316666666666667,"urban"
"734",2200109,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",8,3,37,"","","",2018,"female",0.385416666666667,"urban"
"735",1100520,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",18,4,38,"","","",2013,"female",0.395833333333333,"Yerevan"
"736",1100646,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",16,6,59,"","","",2019,"male",0.491666666666667,"Yerevan"
"737",1802201,"rural","<U+0531><U+0580><U+0587><U+0577><U+0561><U+057F>",18,8,60,"","","",2010,"female",0.5,"rural"
"738",1605206,"urban","<U+0531><U+056C><U+0561><U+057E><U+0565><U+0580><U+0564><U+056B>",5,4,12,"","","",2010,"female",0.125,"urban"
"739",1909201,"rural","<U+0555><U+056D><U+057F><U+0561><U+0580>",3,7,9,"","","",2018,"male",0.075,"rural"
"740",1100324,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",117,7,59,"","","",2019,"female",0.491666666666667,"Yerevan"
"741",1504501,"rural","<U+0546><U+0565><U+0580><U+0584><U+056B><U+0576> <U+0533><U+0565><U+057F><U+0561><U+0577><U+0565><U+0576>",93,10,22,"","","",2009,"male",0.183333333333333,"rural"
"742",1100717,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",51,8,49,"","","",2018,"male",0.408333333333333,"Yerevan"
"743",1508601,"rural","<U+054E><U+0561><U+0580><U+0564><U+0561><U+0571><U+0578><U+0580>",6,5,24,"","","",2011,"female",0.2,"rural"
"744",1705003,"urban","<U+0546><U+0578><U+0580> <U+0540><U+0561><U+0573><U+0576>",6,3,31,"","","",2016,"female",0.322916666666667,"urban"
"745",1605619,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",52,5,68,"","","",2016,"female",0.566666666666667,"urban"
"746",1407801,"rural","<U+054B><U+0580><U+0561><U+057C><U+0561><U+057F>",23,4,21,"","","",2019,"female",0.21875,"rural"
"747",1701201,"rural","<U+0532><U+057B><U+0576><U+056B>",28,6,32,"","","",2017,"female",0.266666666666667,"rural"
"748",1100107,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",118,6,41,"","","",2016,"female",0.341666666666667,"Yerevan"
"749",1704501,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",101,8,74,"*","","",2011,"male",0.616666666666667,"urban"
"750",1500207,"urban","<U+0533><U+0561><U+057E><U+0561><U+057C>",34,8,39,"","","",2012,"male",0.325,"urban"
"751",1502001,"rural","<U+0533><U+0565><U+0572><U+0570><U+0578><U+057E><U+056B><U+057F>",8,4,29,"","","",2010,"male",0.302083333333333,"rural"
"752",2000601,"rural","<U+0531><U+0572><U+0561><U+057E><U+0576><U+0561><U+0571><U+0578><U+0580>",6,4,24,"","","",2015,"female",0.25,"rural"
"753",1200104,"urban","<U+0531><U+0577><U+057F><U+0561><U+0580><U+0561><U+056F>",29,6,34,"","","",2011,"male",0.283333333333333,"urban"
"754",1305701,"rural","<U+0544><U+0580><U+0563><U+0561><U+057E><U+0565><U+057F>",22,4,43,"**","","",2014,"female",0.447916666666667,"rural"
"755",1101011,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",75,9,45,"","","",2011,"male",0.375,"Yerevan"
"756",1705401,"rural","<U+0536><U+0578><U+057E><U+0578><U+0582><U+0576><U+056B>",37,6,37,"","","",2010,"female",0.308333333333333,"rural"
"757",1101117,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",29,6,40,"","","",2017,"male",0.333333333333333,"Yerevan"
"758",2104801,"rural","<U+054B><U+0578><U+0582><U+057B><U+0565><U+057E><U+0561><U+0576>",1,3,4,"","","",2010,"male",0.0416666666666667,"rural"
"759",1906401,"rural","<U+0547><U+0561><U+0584><U+056B>",16,5,24,"","","",2018,"male",0.2,"rural"
"760",1800617,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",34,5,26,"","","",2012,"female",0.216666666666667,"urban"
"761",2102101,"rural","<U+0534><U+0578><U+057E><U+0565><U+0572>",24,9,34,"","","",2012,"female",0.283333333333333,"rural"
"762",1100644,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",43,7,53,"","","",2011,"female",0.441666666666667,"Yerevan"
"763",1100524,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",83,7,49,"**","","",2018,"female",0.408333333333333,"Yerevan"
"764",2200102,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",100,4,14,"","","",2017,"male",0.145833333333333,"urban"
"765",1704903,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",2,5,25,"","","",2013,"female",0.208333333333333,"urban"
"766",1803301,"rural","<U+0533><U+0565><U+0572><U+0561><U+0576><U+056B><U+057D><U+057F>",16,6,39,"","","",2016,"female",0.325,"rural"
"767",1100607,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",35,9,50,"","","",2010,"male",0.416666666666667,"Yerevan"
"768",1100108,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",86,6,32,"","","",2017,"male",0.266666666666667,"Yerevan"
"769",1700601,"rural","<U+0531><U+0580><U+0561><U+0574><U+0578><U+0582><U+057D>",60,6,41,"","","",2016,"female",0.341666666666667,"rural"
"770",2206401,"rural","<U+0539><U+0561><U+0572><U+0561><U+057E><U+0561><U+0580><U+0564>-<U+053F><U+0561><U+056C><U+0565><U+0580>",6,5,30,"","","",2012,"male",0.25,"rural"
"771",2105702,"urban","<U+0546><U+0578><U+0575><U+0565><U+0574><U+0562><U+0565><U+0580><U+0575><U+0561><U+0576>",2,4,33,"","","",2019,"male",0.34375,"urban"
"772",1701201,"rural","<U+0532><U+057B><U+0576><U+056B>",12,4,58,"","","",2018,"female",0.604166666666667,"rural"
"773",1209601,"rural","<U+054D><U+0561><U+057D><U+0578><U+0582><U+0576><U+056B><U+056F>",22,4,4,"","","",2014,"male",0.0416666666666667,"rural"
"774",1200103,"urban","<U+0531><U+0577><U+057F><U+0561><U+0580><U+0561><U+056F>",36,4,55,"**","","",2014,"male",0.572916666666667,"urban"
"775",1500403,"urban","<U+0544><U+0561><U+0580><U+057F><U+0578><U+0582><U+0576><U+056B>",41,7,28,"","","",2009,"female",0.233333333333333,"urban"
"776",1503001,"rural","<U+053C><U+0573><U+0561><U+0583>",1,3,21,"","","",2014,"male",0.21875,"rural"
"777",1900903,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",72,9,64,"","","<U+0570><U+0561><U+057F><U+0578><U+0582><U+056F>",2013,"male",0.533333333333333,"urban"
"778",2105402,"urban","<U+0532><U+0565><U+0580><U+0564>",19,6,21,"","","",2009,"female",0.175,"urban"
"779",1400309,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",21,6,25,"","","",2013,"male",0.208333333333333,"urban"
"780",1502401,"rural","<U+0534><U+0580><U+0561><U+056D><U+057F><U+056B><U+056F>",24,7,23,"","","",2010,"male",0.191666666666667,"rural"
"781",1901301,"urban","<U+0531><U+0563><U+0561><U+0580><U+0561><U+056F>",64,7,39,"**","","",2016,"female",0.325,"urban"
"782",1400701,"rural","<U+0531><U+0572><U+0561><U+057E><U+0576><U+0561><U+057F><U+0578><U+0582><U+0576>",36,7,43,"","","",2017,"female",0.358333333333333,"rural"
"783",1800701,"rural","<U+0531><U+0566><U+0561><U+057F><U+0561><U+0576>",25,5,29,"","","",2017,"male",0.241666666666667,"rural"
"784",1705104,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",18,7,47,"","","",2009,"male",0.391666666666667,"urban"
"785",1605628,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",29,4,26,"","","",2014,"female",0.270833333333333,"urban"
"786",1300701,"rural","<U+0554><U+0561><U+0572><U+0581><U+0580><U+0561><U+0577><U+0565><U+0576>",18,5,24,"","","",2010,"male",0.2,"rural"
"787",1101006,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",18,4,43,"","","",2018,"male",0.447916666666667,"Yerevan"
"788",2105406,"urban","<U+0532><U+0565><U+0580><U+0564>",74,9,27,"","","",2011,"female",0.225,"urban"
"789",1100604,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",500,7,24,"","","",2009,"male",0.2,"Yerevan"
"790",1101020,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",22,6,48,"","","",2015,"male",0.4,"Yerevan"
"791",1100107,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",97,6,26,"","","",2015,"male",0.216666666666667,"Yerevan"
"792",1704907,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",14,4,62,"","","",2013,"female",0.645833333333333,"urban"
"793",1605501,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+057E><U+0561><U+0576>",47,8,22,"","","",2013,"male",0.183333333333333,"urban"
"794",1406401,"rural","<U+0546><U+0561><U+056C><U+0562><U+0561><U+0576><U+0564><U+0575><U+0561><U+0576>",40,10,22,"","","",2018,"male",0.183333333333333,"rural"
"795",1407001,"rural","<U+0546><U+0578><U+0580><U+0561><U+057A><U+0561><U+057F>",31,9,42,"","","",2012,"male",0.35,"rural"
"796",1300102,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",11,3,25,"","","",2009,"male",0.260416666666667,"urban"
"797",2200101,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",63,9,42,"","","",2016,"male",0.35,"urban"
"798",1704509,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",6,7,39,"","","",2016,"female",0.325,"urban"
"799",1605603,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",30,4,53,"","","",2018,"female",0.552083333333333,"urban"
"800",1403101,"rural","<U+0533><U+0561><U+0575>",54,8,12,"","","",2017,"male",0.1,"rural"
"801",2200108,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",31,3,23,"","","",2013,"male",0.239583333333333,"urban"
"802",1704903,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",24,6,33,"","","",2013,"female",0.275,"urban"
"803",2206701,"rural","<U+0540><U+0565><U+0580><U+0570><U+0565><U+0580>",2,4,48,"","","",2016,"female",0.5,"rural"
"804",2103001,"rural","<U+054E><U+0565><U+0580><U+056B><U+0576> <U+053E><U+0561><U+0572><U+056F><U+0561><U+057E><U+0561><U+0576>",30,10,38,"","","",2019,"female",0.316666666666667,"rural"
"805",1100702,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",36,4,2,"","","",2010,"female",0.0208333333333333,"Yerevan"
"806",1704703,"urban","<U+0535><U+0572><U+057E><U+0561><U+0580><U+0564>",32,9,49,"","","",2009,"female",0.408333333333333,"urban"
"807",1801601,"rural","<U+0531><U+0576><U+0578><U+0582><U+0577><U+0561><U+057E><U+0561><U+0576>",40,7,15,"","","",2014,"female",0.125,"rural"
"808",1504501,"rural","<U+0546><U+0565><U+0580><U+0584><U+056B><U+0576> <U+0533><U+0565><U+057F><U+0561><U+0577><U+0565><U+0576>",58,7,48,"","","",2017,"male",0.4,"rural"
"809",1403501,"rural","<U+0534><U+0561><U+0577><U+057F>",2,4,12,"","","",2017,"male",0.125,"rural"
"810",1605204,"urban","<U+0531><U+056C><U+0561><U+057E><U+0565><U+0580><U+0564><U+056B>",8,6,23,"","","",2012,"female",0.191666666666667,"urban"
"811",1100110,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",66,5,27,"","","",2013,"female",0.225,"Yerevan"
"812",1800619,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",36,5,59,"","","",2010,"female",0.491666666666667,"urban"
"813",1100801,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",19,3,20,"","","",2014,"female",0.208333333333333,"Yerevan"
"814",1100704,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",84,4,25,"","","",2018,"female",0.260416666666667,"Yerevan"
"815",1100324,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",86,5,22,"","","",2018,"male",0.183333333333333,"Yerevan"
"816",1605205,"urban","<U+0531><U+056C><U+0561><U+057E><U+0565><U+0580><U+0564><U+056B>",28,4,41,"","","",2011,"female",0.427083333333333,"urban"
"817",1100330,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",4,3,21,"","","",2014,"female",0.21875,"Yerevan"
"818",1306201,"rural","<U+0546><U+0578><U+0575><U+0561><U+056F><U+0565><U+0580><U+057F>",35,9,44,"","","",2014,"male",0.366666666666666,"rural"
"819",1800608,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",41,6,39,"","","",2015,"female",0.325,"urban"
"820",1800626,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",2,3,21,"","","",2013,"male",0.21875,"urban"
"821",1100705,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",27,3,29,"","","",2014,"male",0.302083333333333,"Yerevan"
"822",1100110,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",61,4,32,"","","",2015,"male",0.333333333333333,"Yerevan"
"823",1100819,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",54,5,31,"","","",2016,"female",0.258333333333333,"Yerevan"
"824",1603601,"rural","<U+0547><U+0565><U+0576><U+0561><U+057E><U+0561><U+0576>",8,5,56,"","","",2016,"male",0.466666666666667,"rural"
"825",1504001,"rural","<U+053F><U+0561><U+0580><U+0574><U+056B><U+0580><U+0563><U+0575><U+0578><U+0582><U+0572>",20,3,56,"","","",2018,"female",0.583333333333333,"rural"
"826",1408902,"rural","<U+0554><U+0561><U+0580><U+0561><U+056F><U+0565><U+0580><U+057F>",11,3,33,"","","",2016,"male",0.34375,"rural"
"827",1100605,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",52,4,52,"","","",2016,"male",0.541666666666667,"Yerevan"
"828",1400308,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",42,5,61,"","","",2016,"male",0.508333333333333,"urban"
"829",2205001,"urban","<U+0547><U+0578><U+0582><U+0577><U+056B>",10,3,21,"","","",2014,"female",0.21875,"urban"
"830",1100401,"urban","<U+0534><U+0561><U+057E><U+056B><U+0569><U+0561><U+0577><U+0565><U+0576>",16,3,37,"","","",2012,"female",0.385416666666667,"Yerevan"
"831",1605623,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",65,10,50,"","","",2016,"male",0.416666666666667,"urban"
"832",1100107,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",18,5,15,"","","",2009,"female",0.125,"Yerevan"
"833",1403901,"rural","<U+0535><U+0580><U+057E><U+0561><U+0576><U+0564><U+0561><U+0577><U+0561><U+057F>",11,5,51,"","","",2019,"female",0.425,"rural"
"834",1704502,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",159,9,51,"","","",2010,"male",0.425,"urban"
"835",1300602,"rural","<U+0546><U+0578><U+0580> <U+053D><U+0561><U+0580><U+0562><U+0565><U+0580><U+0564>",42,4,34,"","","",2019,"male",0.354166666666667,"rural"
"836",1100615,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",8,3,20,"","","",2017,"male",0.208333333333333,"Yerevan"
"837",1702201,"rural","<U+0536><U+0578><U+0580><U+0561><U+057E><U+0561><U+0576> ",5,3,26,"","","",2013,"male",0.270833333333333,"rural"
"838",1400401,"rural","<U+0531><U+056F><U+0576><U+0561><U+056C><U+056B><U+0573>",39,7,40,"","","",2011,"female",0.333333333333333,"rural"
"839",1705105,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",11,3,34,"","","",2017,"male",0.354166666666667,"urban"
"840",1800604,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",12,4,31,"","","",2014,"female",0.322916666666667,"urban"
"841",1701302,"rural","<U+0533><U+0561><U+057C><U+0576><U+056B>",3,7,37,"","","",2015,"male",0.308333333333333,"rural"
"842",1307101,"rural","<U+0548><U+057D><U+056F><U+0565><U+057F><U+0561><U+0583>",9,3,26,"","","",2013,"female",0.270833333333333,"rural"
"843",1900903,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",7,3,15,"","","",2014,"male",0.15625,"urban"
"844",1502002,"rural","<U+0533><U+0565><U+0572><U+0570><U+0578><U+057E><U+056B><U+057F>",35,7,53,"","","",2010,"female",0.441666666666667,"rural"
"845",1100121,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",26,9,31,"","","",2014,"female",0.258333333333333,"Yerevan"
"846",1400306,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",33,6,45,"","","",2012,"female",0.375,"urban"
"847",1101014,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",25,4,16,"","","",2015,"male",0.166666666666667,"Yerevan"
"848",1303001,"rural","<U+0534><U+0561><U+056C><U+0561><U+0580>",26,8,37,"","","",2010,"male",0.308333333333333,"rural"
"849",1900803,"urban","<U+0533><U+0578><U+0580><U+056B><U+057D>",15,3,46,"","","",2017,"female",0.479166666666667,"urban"
"850",1300202,"urban","<U+0531><U+0580><U+057F><U+0561><U+0577><U+0561><U+057F>",44,7,17,"","","",2010,"male",0.141666666666667,"urban"
"851",2208010,"rural","<U+0533><U+056B><U+0577><U+056B>",15,4,22,"","","",2017,"male",0.229166666666667,"rural"
"852",1605630,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",30,11,33,"","","",2014,"female",0.275,"urban"
"853",1405901,"rural","<U+0544><U+0565><U+0580><U+0571><U+0561><U+057E><U+0561><U+0576>",45,8,34,"","","",2012,"female",0.283333333333333,"rural"
"854",1800602,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",15,5,71,"","","",2019,"male",0.591666666666667,"urban"
"855",2105403,"urban","<U+0532><U+0565><U+0580><U+0564>",38,7,32,"","","",2010,"male",0.266666666666667,"urban"
"856",1500403,"urban","<U+0544><U+0561><U+0580><U+057F><U+0578><U+0582><U+0576><U+056B>",57,4,36,"","","",2014,"female",0.375,"urban"
"857",1207801,"rural","<U+0546><U+0565><U+0580><U+0584><U+056B><U+0576> <U+054D><U+0561><U+057D><U+0576><U+0561><U+0577><U+0565><U+0576>",4,3,35,"","","",2018,"female",0.364583333333333,"rural"
"858",1600902,"rural","<U+0533><U+0578><U+0582><U+0563><U+0561><U+0580><U+0584>",35,8,49,"","","",2011,"female",0.408333333333333,"rural"
"859",1300501,"rural","<U+0531><U+0580><U+0563><U+0561><U+057E><U+0561><U+0576><U+0564>",48,8,51,"","","",2012,"male",0.425,"rural"
"860",1100721,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",4,7,36,"","","",2011,"female",0.3,"Yerevan"
"861",1100708,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",75,7,30,"","","",2019,"male",0.25,"Yerevan"
"862",1200601,"rural","<U+0531><U+0580><U+0578><U+0582><U+0573>",22,5,40,"","","",2019,"male",0.333333333333333,"rural"
"863",1605619,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",38,6,57,"","","",2010,"female",0.475,"urban"
"864",1100517,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",60,7,32,"**","","",2012,"female",0.266666666666667,"Yerevan"
